jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Jeżów,,,289.0,267.0,230.0,193.0,144.0,115.0,138.0,149.0,167.0,176.0,166.0,152.0,145.0,118.0,71.0,64.0,70.0
Rogów,,,399.0,357.0,300.0,208.0,193.0,144.0,241.0,238.0,271.0,276.0,253.0,223.0,176.0,158.0,141.0,102.0,115.0
Powiat m.Łódź,,,65177.0,61700.0,54679.0,38658.0,28635.0,22548.0,31973.0,33727.0,37029.0,40987.0,42180.0,36484.0,32424.0,26921.0,21896.0,19251.0,16917.0
Łódź,,,65177.0,61700.0,54679.0,38658.0,28635.0,22548.0,31973.0,33727.0,37029.0,40987.0,42180.0,36484.0,32424.0,26921.0,21896.0,19251.0,16917.0
Powiat bełchatowski,,,11130.0,9982.0,9223.0,7649.0,5772.0,4652.0,6071.0,5950.0,6740.0,7386.0,7576.0,6042.0,4830.0,4090.0,3218.0,3047.0,2570.0
Bełchatów,,,6172.0,5367.0,4901.0,4033.0,3025.0,2364.0,3140.0,3001.0,3410.0,3701.0,3771.0,2964.0,2341.0,1913.0,1523.0,1438.0,1150.0
Bełchatów,,,803.0,757.0,694.0,643.0,520.0,414.0,537.0,418.0,535.0,573.0,636.0,462.0,385.0,345.0,274.0,266.0,216.0
Drużbice,,,475.0,421.0,410.0,319.0,220.0,167.0,221.0,213.0,279.0,300.0,309.0,233.0,202.0,180.0,123.0,115.0,107.0
Kleszczów,,,264.0,252.0,235.0,220.0,199.0,155.0,160.0,167.0,184.0,239.0,243.0,198.0,163.0,136.0,116.0,81.0,96.0
Kluki,,,425.0,368.0,367.0,299.0,211.0,139.0,177.0,232.0,236.0,283.0,297.0,226.0,179.0,147.0,106.0,108.0,84.0
Rusiec,,,352.0,356.0,298.0,210.0,182.0,161.0,190.0,190.0,199.0,227.0,241.0,210.0,157.0,131.0,108.0,103.0,79.0
Szczerców,,,835.0,800.0,729.0,536.0,394.0,290.0,349.0,422.0,463.0,496.0,543.0,435.0,341.0,278.0,223.0,209.0,169.0
Zelów,,,1804.0,1661.0,1589.0,1389.0,1021.0,962.0,1297.0,1307.0,1434.0,1567.0,1536.0,1314.0,1062.0,960.0,745.0,727.0,669.0
Zelów - miasto,,,,,,,,,,,,,,,,,,,369.0
Zelów - obszar wiejski,,,,,,,,,,,,,,,,,,,300.0
Powiat opoczyński,,,9202.0,8715.0,8120.0,7106.0,6089.0,4402.0,5817.0,4905.0,5025.0,5430.0,5350.0,4070.0,3040.0,2599.0,1831.0,1761.0,1738.0
Białaczów,,,769.0,741.0,699.0,660.0,581.0,375.0,490.0,462.0,435.0,455.0,567.0,442.0,333.0,297.0,196.0,210.0,206.0
Drzewica,,,1514.0,1476.0,1342.0,1203.0,1021.0,713.0,958.0,738.0,843.0,898.0,856.0,696.0,470.0,390.0,269.0,266.0,248.0
Drzewica - miasto,,,,,,,,,,,,,,,,,,,82.0
Drzewica - obszar wiejski,,,,,,,,,,,,,,,,,,,166.0
Mniszków,,,463.0,436.0,382.0,332.0,267.0,175.0,230.0,194.0,203.0,263.0,246.0,199.0,134.0,112.0,87.0,89.0,80.0
Opoczno,,,4112.0,3946.0,3676.0,3180.0,2663.0,2004.0,2743.0,2299.0,2264.0,2470.0,2333.0,1743.0,1307.0,1135.0,809.0,790.0,773.0
Opoczno - miasto,,,,,,,,,,,,,,,,,,,482.0
Opoczno - obszar wiejski,,,,,,,,,,,,,,,,,,,291.0
Paradyż,,,443.0,394.0,363.0,314.0,278.0,206.0,269.0,215.0,263.0,247.0,284.0,233.0,177.0,142.0,87.0,82.0,95.0
Poświętne,,,339.0,308.0,286.0,264.0,196.0,121.0,170.0,148.0,159.0,162.0,179.0,139.0,90.0,74.0,50.0,42.0,47.0
Sławno,,,858.0,727.0,715.0,600.0,513.0,385.0,510.0,455.0,487.0,525.0,463.0,329.0,256.0,211.0,162.0,147.0,135.0
Żarnów,,,704.0,687.0,657.0,553.0,570.0,423.0,447.0,394.0,371.0,410.0,422.0,289.0,273.0,238.0,171.0,135.0,154.0
Powiat piotrkowski,,,6791.0,5972.0,5483.0,4660.0,3455.0,2553.0,3512.0,3987.0,4079.0,4393.0,4425.0,3549.0,3195.0,2574.0,2028.0,1851.0,1618.0
Aleksandrów,,,377.0,320.0,305.0,251.0,198.0,129.0,157.0,176.0,206.0,234.0,193.0,165.0,142.0,138.0,97.0,93.0,75.0
Czarnocin,,,160.0,156.0,153.0,123.0,72.0,58.0,74.0,71.0,77.0,82.0,119.0,88.0,77.0,72.0,55.0,45.0,35.0
Gorzkowice,,,617.0,529.0,548.0,459.0,321.0,232.0,330.0,366.0,385.0,401.0,418.0,322.0,279.0,236.0,176.0,162.0,145.0
Grabica,,,351.0,329.0,300.0,240.0,186.0,117.0,160.0,204.0,175.0,203.0,217.0,169.0,147.0,129.0,96.0,85.0,75.0
Łęki Szlacheckie,,,291.0,267.0,266.0,206.0,158.0,116.0,132.0,151.0,153.0,174.0,169.0,135.0,138.0,103.0,84.0,67.0,69.0
Moszczenica,,,951.0,842.0,766.0,654.0,506.0,401.0,523.0,596.0,605.0,637.0,611.0,509.0,439.0,346.0,306.0,249.0,218.0
Ręczno,,,294.0,239.0,244.0,207.0,151.0,111.0,175.0,166.0,192.0,176.0,174.0,143.0,146.0,95.0,90.0,74.0,70.0
Rozprza,,,1042.0,911.0,799.0,720.0,494.0,354.0,531.0,620.0,595.0,643.0,639.0,513.0,429.0,321.0,251.0,227.0,200.0
Sulejów,,,1399.0,1241.0,1104.0,973.0,724.0,542.0,770.0,884.0,907.0,981.0,994.0,792.0,722.0,610.0,461.0,462.0,380.0
Sulejów - miasto,,,,,,,,,,,,,,,,,,,156.0
Sulejów - obszar wiejski,,,,,,,,,,,,,,,,,,,224.0
Wola Krzysztoporska,,,835.0,719.0,623.0,521.0,402.0,294.0,389.0,421.0,460.0,526.0,549.0,449.0,418.0,310.0,248.0,241.0,228.0
Wolbórz,,,474.0,419.0,375.0,306.0,243.0,199.0,271.0,332.0,,,,,,,,,
Wolbórz,,,,,,,,,,,324.0,336.0,342.0,264.0,258.0,214.0,164.0,146.0,123.0
Wolbórz - miasto,,,,,,,,,,,,,,,,,,,33.0
Wolbórz - obszar wiejski,,,,,,,,,,,,,,,,,,,90.0
Powiat radomszczański,,,12988.0,12419.0,11289.0,10243.0,8787.0,5800.0,6848.0,6859.0,6980.0,7562.0,7309.0,6116.0,4961.0,4074.0,3210.0,2702.0,2332.0
Radomsko,,,5563.0,5245.0,4707.0,4415.0,3747.0,2475.0,2973.0,2977.0,3039.0,3225.0,3179.0,2595.0,2155.0,1655.0,1287.0,1080.0,948.0
Dobryszyce,,,482.0,443.0,407.0,378.0,340.0,206.0,227.0,242.0,260.0,285.0,284.0,222.0,155.0,131.0,96.0,81.0,65.0
Gidle,,,659.0,645.0,596.0,498.0,424.0,256.0,331.0,318.0,338.0,377.0,416.0,350.0,257.0,229.0,185.0,135.0,115.0
Gomunice,,,733.0,658.0,619.0,534.0,413.0,259.0,314.0,315.0,317.0,365.0,350.0,290.0,227.0,190.0,156.0,149.0,121.0
Kamieńsk,,,665.0,669.0,629.0,598.0,534.0,318.0,281.0,297.0,313.0,350.0,301.0,270.0,221.0,188.0,141.0,115.0,77.0
Kamieńsk - miasto,,,,,,,,,,,,,,,,,,,30.0
Kamieńsk - obszar wiejski,,,,,,,,,,,,,,,,,,,47.0
Kobiele Wielkie,,,401.0,393.0,342.0,310.0,277.0,192.0,189.0,195.0,193.0,249.0,223.0,186.0,152.0,144.0,98.0,85.0,77.0
Kodrąb,,,475.0,452.0,431.0,365.0,334.0,223.0,258.0,251.0,279.0,272.0,259.0,225.0,166.0,148.0,107.0,82.0,70.0
Lgota Wielka,,,418.0,390.0,362.0,319.0,260.0,170.0,208.0,201.0,223.0,247.0,206.0,175.0,148.0,118.0,86.0,78.0,57.0
Ładzice,,,477.0,459.0,425.0,368.0,344.0,218.0,261.0,262.0,264.0,283.0,261.0,228.0,168.0,159.0,127.0,100.0,78.0
Masłowice,,,485.0,480.0,410.0,366.0,312.0,263.0,295.0,299.0,266.0,299.0,284.0,249.0,207.0,199.0,160.0,144.0,145.0
Przedbórz,,,1052.0,1075.0,977.0,866.0,727.0,580.0,663.0,686.0,671.0,708.0,713.0,546.0,493.0,418.0,381.0,326.0,310.0
Przedbórz - miasto,,,,,,,,,,,,,,,,,,,161.0
Przedbórz - obszar wiejski,,,,,,,,,,,,,,,,,,,149.0
Radomsko,,,578.0,548.0,525.0,446.0,412.0,232.0,365.0,331.0,336.0,396.0,344.0,318.0,217.0,185.0,138.0,125.0,101.0
Wielgomłyny,,,370.0,380.0,325.0,311.0,252.0,179.0,205.0,202.0,203.0,248.0,208.0,191.0,155.0,119.0,100.0,83.0,66.0
Żytno,,,630.0,582.0,534.0,469.0,411.0,229.0,278.0,283.0,278.0,258.0,281.0,271.0,240.0,191.0,148.0,119.0,102.0
Powiat tomaszowski,,,13794.0,13334.0,11693.0,10110.0,7658.0,6491.0,8366.0,8243.0,8109.0,8641.0,8322.0,6279.0,5343.0,4401.0,3748.0,3624.0,3330.0
Tomaszów Mazowiecki,,,8133.0,7779.0,6749.0,5871.0,4479.0,3845.0,5042.0,4885.0,4790.0,5089.0,4860.0,3691.0,3066.0,2522.0,2237.0,2158.0,1978.0
Będków,,,230.0,239.0,208.0,165.0,144.0,104.0,126.0,150.0,150.0,157.0,177.0,131.0,98.0,87.0,81.0,69.0,58.0
Budziszewice,,,276.0,312.0,288.0,243.0,205.0,174.0,168.0,144.0,130.0,164.0,156.0,116.0,94.0,82.0,61.0,60.0,56.0
Czerniewice,,,527.0,525.0,452.0,385.0,265.0,259.0,291.0,298.0,324.0,304.0,319.0,247.0,235.0,191.0,131.0,142.0,110.0
Inowłódz,,,467.0,472.0,436.0,383.0,255.0,225.0,295.0,325.0,251.0,295.0,317.0,214.0,176.0,181.0,123.0,123.0,133.0
Lubochnia,,,907.0,899.0,781.0,634.0,510.0,427.0,533.0,539.0,522.0,590.0,515.0,370.0,308.0,246.0,203.0,228.0,220.0
Rokiciny,,,427.0,425.0,415.0,369.0,238.0,198.0,254.0,249.0,251.0,287.0,267.0,200.0,203.0,165.0,145.0,132.0,116.0
Rzeczyca,,,406.0,408.0,349.0,329.0,236.0,196.0,236.0,200.0,213.0,206.0,235.0,209.0,192.0,143.0,113.0,95.0,96.0
Tomaszów Mazowiecki,,,1126.0,1032.0,896.0,785.0,601.0,469.0,728.0,751.0,703.0,776.0,733.0,560.0,462.0,384.0,338.0,314.0,275.0
Ujazd,,,891.0,843.0,756.0,648.0,485.0,391.0,498.0,514.0,573.0,568.0,525.0,382.0,354.0,275.0,217.0,214.0,206.0
Żelechlinek,,,404.0,400.0,363.0,298.0,240.0,203.0,195.0,188.0,202.0,205.0,218.0,159.0,155.0,125.0,99.0,89.0,82.0
Powiat m.Piotrków Trybunalski,,,6802.0,5753.0,5352.0,4530.0,3522.0,2865.0,3636.0,4016.0,4079.0,4543.0,4504.0,3642.0,3260.0,2621.0,2018.0,1905.0,1712.0
Piotrków Trybunalski,,,6802.0,5753.0,5352.0,4530.0,3522.0,2865.0,3636.0,4016.0,4079.0,4543.0,4504.0,3642.0,3260.0,2621.0,2018.0,1905.0,1712.0
Powiat łaski,,,4431.0,4114.0,3615.0,3028.0,2411.0,2205.0,3025.0,3440.0,3568.0,3779.0,3769.0,3054.0,2489.0,2162.0,1749.0,1453.0,1315.0
Buczek,,,441.0,454.0,397.0,342.0,222.0,195.0,299.0,359.0,359.0,381.0,387.0,322.0,215.0,213.0,168.0,157.0,120.0
Łask,,,2648.0,2402.0,2125.0,1717.0,1434.0,1242.0,1725.0,2041.0,2040.0,2219.0,2133.0,1731.0,1455.0,1259.0,1010.0,791.0,709.0
Łask - miasto,,,,,,,,,,,,,,,,,,,441.0
Łask - obszar wiejski,,,,,,,,,,,,,,,,,,,268.0
Sędziejowice,,,491.0,465.0,390.0,372.0,296.0,281.0,392.0,416.0,458.0,469.0,482.0,399.0,321.0,289.0,204.0,177.0,199.0
Widawa,,,660.0,615.0,560.0,494.0,394.0,416.0,504.0,511.0,562.0,557.0,620.0,464.0,397.0,326.0,294.0,264.0,232.0
Wodzierady,,,191.0,178.0,143.0,103.0,65.0,71.0,105.0,113.0,149.0,153.0,147.0,138.0,101.0,75.0,73.0,64.0,55.0
Powiat pajęczański,,,4753.0,4190.0,3658.0,3306.0,2258.0,2061.0,2824.0,2791.0,2611.0,3019.0,2861.0,2343.0,1951.0,1715.0,1605.0,1530.0,1463.0
Działoszyn,,,1072.0,876.0,736.0,664.0,460.0,481.0,691.0,661.0,569.0,675.0,637.0,501.0,380.0,330.0,294.0,261.0,268.0
Działoszyn - miasto,,,,,,,,,,,,,,,,,,,131.0
Działoszyn - obszar wiejski,,,,,,,,,,,,,,,,,,,137.0
Kiełczygłów,,,307.0,311.0,238.0,250.0,185.0,146.0,216.0,210.0,185.0,216.0,226.0,170.0,154.0,127.0,97.0,100.0,91.0
Nowa Brzeźnica,,,436.0,399.0,357.0,293.0,180.0,187.0,238.0,272.0,283.0,292.0,255.0,238.0,213.0,183.0,168.0,167.0,182.0
Pajęczno,,,1103.0,938.0,826.0,717.0,534.0,480.0,663.0,636.0,598.0,762.0,720.0,573.0,499.0,432.0,411.0,392.0,325.0
Pajęczno - miasto,,,,,,,,,,,,,,,,,,,186.0
Pajęczno - obszar wiejski,,,,,,,,,,,,,,,,,,,139.0
Rząśnia,,,541.0,509.0,474.0,414.0,291.0,233.0,299.0,298.0,327.0,375.0,336.0,273.0,231.0,204.0,222.0,212.0,212.0
Siemkowice,,,436.0,391.0,351.0,318.0,204.0,198.0,234.0,233.0,198.0,222.0,218.0,185.0,150.0,139.0,122.0,116.0,118.0
Strzelce Wielkie,,,461.0,372.0,327.0,312.0,184.0,161.0,237.0,255.0,223.0,241.0,242.0,205.0,163.0,141.0,143.0,135.0,136.0
Sulmierzyce,,,397.0,394.0,349.0,338.0,220.0,175.0,246.0,226.0,228.0,236.0,227.0,198.0,161.0,159.0,148.0,147.0,131.0
Powiat poddębicki,,,3624.0,3387.0,3244.0,3059.0,2272.0,1608.0,1980.0,2245.0,2484.0,2714.0,2699.0,2257.0,1945.0,1591.0,1204.0,1142.0,1115.0
Dalików,,,309.0,287.0,276.0,236.0,189.0,112.0,134.0,188.0,221.0,257.0,243.0,204.0,173.0,140.0,103.0,89.0,85.0
Pęczniew,,,270.0,266.0,230.0,198.0,195.0,153.0,175.0,175.0,198.0,208.0,236.0,194.0,192.0,147.0,123.0,122.0,117.0
Poddębice,,,1374.0,1280.0,1252.0,1279.0,880.0,588.0,792.0,883.0,990.0,1074.0,1065.0,887.0,742.0,583.0,457.0,445.0,448.0
Poddębice - miasto,,,,,,,,,,,,,,,,,,,216.0
Poddębice - obszar wiejski,,,,,,,,,,,,,,,,,,,232.0
Uniejów,,,735.0,689.0,665.0,625.0,422.0,334.0,376.0,446.0,447.0,501.0,474.0,394.0,322.0,277.0,214.0,189.0,182.0
Uniejów - miasto,,,,,,,,,,,,,,,,,,,74.0
Uniejów - obszar wiejski,,,,,,,,,,,,,,,,,,,108.0
Wartkowice,,,538.0,499.0,488.0,412.0,334.0,242.0,264.0,309.0,341.0,371.0,371.0,312.0,288.0,239.0,169.0,154.0,156.0
Zadzim,,,398.0,366.0,333.0,309.0,252.0,179.0,239.0,244.0,287.0,303.0,310.0,266.0,228.0,205.0,138.0,143.0,127.0
Powiat sieradzki,,,10633.0,10415.0,10157.0,9043.0,7298.0,5865.0,6632.0,6517.0,6934.0,7076.0,7378.0,6485.0,5592.0,4271.0,3169.0,3201.0,2888.0
Sieradz,,,4335.0,4186.0,4057.0,3560.0,2880.0,2306.0,2775.0,2723.0,2753.0,2912.0,2956.0,2573.0,2125.0,1628.0,1177.0,1273.0,1083.0
Błaszki,,,1317.0,1312.0,1195.0,1094.0,834.0,618.0,686.0,699.0,845.0,848.0,891.0,748.0,668.0,476.0,347.0,313.0,283.0
Błaszki - miasto,,,,,,,,,,,,,,,,,,,66.0
Błaszki - obszar wiejski,,,,,,,,,,,,,,,,,,,217.0
Brąszewice,,,316.0,312.0,324.0,281.0,241.0,225.0,229.0,175.0,193.0,187.0,198.0,201.0,168.0,149.0,105.0,109.0,76.0
Brzeźnio,,,426.0,425.0,468.0,392.0,269.0,230.0,329.0,302.0,347.0,299.0,328.0,300.0,247.0,199.0,144.0,145.0,149.0
Burzenin,,,511.0,543.0,565.0,505.0,431.0,314.0,337.0,338.0,368.0,409.0,431.0,371.0,360.0,253.0,206.0,200.0,182.0
Goszczanów,,,429.0,433.0,419.0,392.0,302.0,280.0,226.0,250.0,260.0,271.0,279.0,246.0,224.0,169.0,133.0,123.0,136.0
Klonowa,,,221.0,203.0,202.0,180.0,136.0,119.0,108.0,76.0,89.0,108.0,137.0,102.0,106.0,86.0,43.0,42.0,51.0
Sieradz,,,844.0,810.0,776.0,706.0,576.0,381.0,484.0,484.0,537.0,535.0,562.0,497.0,423.0,322.0,270.0,274.0,265.0
Warta,,,1252.0,1223.0,1156.0,1053.0,889.0,796.0,743.0,778.0,800.0,782.0,846.0,755.0,648.0,529.0,361.0,354.0,349.0
Warta - miasto,,,,,,,,,,,,,,,,,,,115.0
Warta - obszar wiejski,,,,,,,,,,,,,,,,,,,234.0
Wróblew,,,459.0,463.0,467.0,410.0,333.0,277.0,302.0,290.0,319.0,326.0,333.0,288.0,239.0,178.0,145.0,146.0,118.0
Złoczew,,,523.0,505.0,528.0,470.0,407.0,319.0,413.0,402.0,423.0,399.0,417.0,404.0,384.0,282.0,238.0,222.0,196.0
Złoczew - miasto,,,,,,,,,,,,,,,,,,,111.0
Złoczew - obszar wiejski,,,,,,,,,,,,,,,,,,,85.0
Powiat wieluński,,,5556.0,4759.0,4450.0,3495.0,2916.0,2963.0,4067.0,3767.0,3763.0,4232.0,4294.0,3757.0,3323.0,2845.0,2359.0,2183.0,1936.0
Biała,,,315.0,272.0,235.0,199.0,174.0,169.0,258.0,243.0,237.0,259.0,258.0,229.0,175.0,158.0,137.0,150.0,119.0
Czarnożyły,,,254.0,206.0,175.0,157.0,119.0,141.0,206.0,180.0,194.0,234.0,239.0,195.0,172.0,144.0,123.0,106.0,106.0
Konopnica,,,300.0,242.0,230.0,192.0,146.0,158.0,185.0,183.0,185.0,205.0,218.0,196.0,168.0,151.0,121.0,113.0,101.0
Mokrsko,,,350.0,295.0,287.0,206.0,182.0,187.0,244.0,240.0,233.0,264.0,241.0,196.0,192.0,157.0,113.0,108.0,112.0
Osjaków,,,380.0,339.0,318.0,260.0,208.0,189.0,257.0,233.0,215.0,246.0,268.0,235.0,207.0,178.0,145.0,124.0,133.0
Ostrówek,,,279.0,281.0,271.0,228.0,182.0,165.0,228.0,206.0,197.0,231.0,249.0,218.0,186.0,176.0,139.0,115.0,106.0
Pątnów,,,410.0,335.0,324.0,249.0,219.0,224.0,301.0,277.0,285.0,309.0,321.0,256.0,228.0,160.0,137.0,144.0,129.0
Skomlin,,,241.0,187.0,179.0,143.0,103.0,108.0,164.0,149.0,145.0,181.0,175.0,157.0,135.0,125.0,113.0,99.0,86.0
Wieluń,,,2511.0,2165.0,2003.0,1509.0,1297.0,1353.0,1878.0,1725.0,1750.0,1925.0,1967.0,1741.0,1553.0,1340.0,1123.0,1030.0,867.0
Wieluń - miasto,,,,,,,,,,,,,,,,,,,651.0
Wieluń - obszar wiejski,,,,,,,,,,,,,,,,,,,216.0
Wierzchlas,,,516.0,437.0,428.0,352.0,286.0,269.0,346.0,331.0,322.0,378.0,358.0,334.0,307.0,256.0,208.0,194.0,177.0
Powiat wieruszowski,,,2995.0,2597.0,2550.0,2226.0,1748.0,1826.0,2298.0,2090.0,2115.0,2092.0,2014.0,1556.0,1375.0,1041.0,865.0,853.0,759.0
Bolesławiec,,,247.0,221.0,216.0,199.0,140.0,158.0,195.0,175.0,184.0,173.0,163.0,104.0,100.0,77.0,64.0,81.0,67.0
Czastary,,,292.0,222.0,247.0,226.0,180.0,178.0,243.0,209.0,195.0,202.0,201.0,156.0,138.0,81.0,68.0,67.0,66.0
Galewice,,,438.0,425.0,370.0,317.0,238.0,252.0,353.0,313.0,318.0,360.0,329.0,256.0,200.0,168.0,126.0,146.0,132.0
Lututów,,,375.0,330.0,296.0,255.0,224.0,207.0,229.0,202.0,224.0,238.0,245.0,178.0,164.0,117.0,98.0,82.0,74.0
Łubnice,,,200.0,170.0,183.0,162.0,134.0,155.0,176.0,168.0,171.0,153.0,147.0,108.0,98.0,67.0,46.0,41.0,50.0
Sokolniki,,,289.0,229.0,240.0,245.0,185.0,194.0,271.0,231.0,225.0,224.0,203.0,180.0,156.0,113.0,85.0,89.0,88.0
Wieruszów,,,1154.0,1000.0,998.0,822.0,647.0,682.0,831.0,792.0,798.0,742.0,726.0,574.0,519.0,418.0,378.0,347.0,282.0
Wieruszów - miasto,,,,,,,,,,,,,,,,,,,159.0
Wieruszów - obszar wiejski,,,,,,,,,,,,,,,,,,,123.0
Powiat zduńskowolski,,,6195.0,6237.0,5912.0,5144.0,3376.0,2754.0,3398.0,3613.0,3790.0,4196.0,4327.0,3833.0,3314.0,2573.0,1939.0,1847.0,1599.0
Zduńska Wola,,,4213.0,4242.0,4042.0,3554.0,2340.0,1905.0,2307.0,2500.0,2580.0,2841.0,2942.0,2503.0,2206.0,1727.0,1300.0,1263.0,1104.0
Szadek,,,544.0,562.0,519.0,407.0,283.0,245.0,287.0,309.0,321.0,354.0,357.0,378.0,321.0,240.0,176.0,149.0,134.0
Szadek - miasto,,,,,,,,,,,,,,,,,,,40.0
Szadek - obszar wiejski,,,,,,,,,,,,,,,,,,,94.0
Zapolice,,,410.0,426.0,353.0,324.0,220.0,148.0,237.0,254.0,276.0,295.0,294.0,294.0,238.0,190.0,139.0,143.0,111.0
Zduńska Wola,,,1028.0,1007.0,998.0,859.0,533.0,456.0,567.0,550.0,613.0,706.0,734.0,658.0,549.0,416.0,324.0,292.0,250.0
Powiat kutnowski,,,13253.0,12707.0,10813.0,8747.0,7366.0,6093.0,7554.0,7220.0,7302.0,7332.0,7472.0,6427.0,5821.0,4957.0,3891.0,3671.0,3295.0
Kutno,,,5998.0,5951.0,4935.0,3740.0,3147.0,2572.0,3164.0,2900.0,2892.0,2830.0,2848.0,2407.0,2148.0,1801.0,1395.0,1337.0,1180.0
Bedlno,,,565.0,491.0,417.0,350.0,290.0,243.0,339.0,317.0,329.0,334.0,335.0,309.0,246.0,212.0,150.0,151.0,112.0
Dąbrowice,,,215.0,200.0,181.0,179.0,168.0,126.0,130.0,129.0,144.0,133.0,147.0,126.0,116.0,102.0,88.0,72.0,81.0
Krośniewice,,,1345.0,1275.0,1144.0,993.0,795.0,699.0,857.0,844.0,870.0,905.0,928.0,820.0,708.0,593.0,487.0,434.0,401.0
Krośniewice - miasto,,,,,,,,,,,,,,,,,,,222.0
Krośniewice - obszar wiejski,,,,,,,,,,,,,,,,,,,179.0
Krzyżanów,,,538.0,469.0,433.0,374.0,324.0,260.0,301.0,281.0,290.0,349.0,312.0,319.0,280.0,245.0,176.0,195.0,146.0
Kutno,,,1048.0,1016.0,881.0,731.0,642.0,541.0,625.0,629.0,631.0,687.0,690.0,546.0,518.0,414.0,351.0,330.0,277.0
Łanięta,,,412.0,395.0,352.0,301.0,286.0,180.0,219.0,232.0,223.0,206.0,259.0,224.0,231.0,176.0,122.0,135.0,122.0
Nowe Ostrowy,,,667.0,631.0,523.0,533.0,438.0,341.0,391.0,354.0,372.0,369.0,393.0,298.0,304.0,263.0,214.0,185.0,177.0
Oporów,,,242.0,257.0,187.0,153.0,146.0,125.0,174.0,175.0,161.0,173.0,161.0,133.0,130.0,121.0,77.0,96.0,80.0
Strzelce,,,540.0,509.0,450.0,363.0,322.0,277.0,306.0,300.0,341.0,335.0,360.0,270.0,280.0,243.0,177.0,152.0,127.0
Żychlin,,,1683.0,1513.0,1310.0,1030.0,808.0,729.0,1048.0,1059.0,1049.0,1011.0,1039.0,975.0,860.0,787.0,654.0,584.0,592.0
Żychlin - miasto,,,,,,,,,,,,,,,,,,,406.0
Żychlin - obszar wiejski,,,,,,,,,,,,,,,,,,,186.0
Powiat łęczycki,,,5548.0,5166.0,4883.0,4192.0,3088.0,2495.0,2940.0,3020.0,3098.0,3313.0,3567.0,3078.0,2639.0,2281.0,1715.0,1532.0,1383.0
Łęczyca,,,1923.0,1709.0,1644.0,1434.0,1077.0,935.0,1089.0,1081.0,1102.0,1127.0,1246.0,1105.0,1001.0,879.0,717.0,645.0,604.0
Daszyna,,,565.0,523.0,489.0,413.0,307.0,241.0,283.0,288.0,286.0,296.0,360.0,311.0,247.0,183.0,137.0,117.0,104.0
Góra Świętej Małgorzaty,,,301.0,265.0,247.0,229.0,185.0,147.0,162.0,160.0,198.0,195.0,198.0,169.0,130.0,104.0,75.0,66.0,66.0
Grabów,,,595.0,594.0,557.0,488.0,374.0,269.0,347.0,326.0,358.0,371.0,398.0,329.0,259.0,275.0,166.0,134.0,124.0
Łęczyca,,,797.0,738.0,685.0,575.0,385.0,328.0,381.0,461.0,452.0,504.0,504.0,459.0,364.0,322.0,250.0,225.0,181.0
Piątek,,,547.0,527.0,470.0,368.0,256.0,176.0,216.0,231.0,242.0,323.0,329.0,266.0,256.0,187.0,140.0,134.0,123.0
Świnice Warckie,,,464.0,458.0,439.0,382.0,305.0,245.0,266.0,277.0,271.0,294.0,318.0,264.0,226.0,194.0,122.0,108.0,113.0
Witonia,,,356.0,352.0,352.0,303.0,199.0,154.0,196.0,196.0,189.0,203.0,214.0,175.0,156.0,137.0,108.0,103.0,68.0
Powiat łowicki,,,5824.0,5300.0,4621.0,3773.0,3096.0,2788.0,3174.0,3294.0,3048.0,3594.0,3589.0,3123.0,2827.0,2484.0,1945.0,1818.0,1534.0
Łowicz,,,2581.0,2379.0,1937.0,1563.0,1307.0,1163.0,1436.0,1480.0,1416.0,1532.0,1557.0,1363.0,1239.0,1079.0,879.0,825.0,687.0
Bielawy,,,423.0,388.0,370.0,315.0,263.0,221.0,182.0,204.0,196.0,204.0,228.0,236.0,193.0,169.0,126.0,118.0,88.0
Chąśno,,,164.0,152.0,146.0,115.0,87.0,73.0,88.0,93.0,101.0,104.0,111.0,108.0,78.0,80.0,70.0,64.0,57.0
Domaniewice,,,322.0,277.0,270.0,207.0,182.0,169.0,173.0,158.0,151.0,208.0,181.0,153.0,169.0,115.0,83.0,87.0,86.0
Kiernozia,,,240.0,222.0,200.0,154.0,120.0,107.0,94.0,94.0,107.0,123.0,122.0,120.0,105.0,110.0,65.0,63.0,48.0
Kocierzew Południowy,,,196.0,207.0,178.0,146.0,114.0,85.0,114.0,115.0,84.0,124.0,132.0,102.0,77.0,82.0,60.0,60.0,45.0
Łowicz,,,457.0,388.0,366.0,301.0,218.0,220.0,268.0,305.0,236.0,306.0,305.0,249.0,234.0,219.0,169.0,161.0,142.0
Łyszkowice,,,481.0,422.0,383.0,346.0,283.0,246.0,266.0,267.0,257.0,336.0,322.0,254.0,230.0,186.0,156.0,150.0,126.0
Nieborów,,,577.0,513.0,470.0,375.0,314.0,321.0,348.0,348.0,321.0,443.0,412.0,337.0,312.0,288.0,225.0,194.0,169.0
Zduny,,,383.0,352.0,301.0,251.0,208.0,183.0,205.0,230.0,179.0,214.0,219.0,201.0,190.0,156.0,112.0,96.0,86.0
Powiat rawski,,,3508.0,3151.0,2848.0,2222.0,1675.0,1398.0,1788.0,1798.0,1800.0,1951.0,1998.0,1656.0,1428.0,1184.0,933.0,823.0,673.0
